Multi_Modal,With_Missing_Data,Uniform_0_10,Beta_Alpha2_Beta5,Log_Normal_Mean0_Sigma1,Normal_Like_Int,Left_Heavy_Int,Right_Heavy_Int,Multi_Modal_Int,Uniform_Int
-1.7262288598930788,-0.537974665920527,1.257402500393272,0.5802406980812753,4.100606575540126,57,5,92,27,9
-2.6194858003128267,0.8428274381113584,4.367728502263274,0.5412941672483536,0.9949915912038924,44,2,99,7,8
-2.009362437966237,-0.15808733042885378,2.527974223734301,0.11399493571568421,0.6914680375946826,65,36,83,13,38
-1.7910936798412658,0.8948033315172907,8.122915852119348,0.25271462053581495,0.3510843691450824,55,20,84,15,44
-2.2144421276824846,1.9126323281747284,4.593263503098663,0.2876971273531745,0.4019847696922696,40,37,76,4,63
-2.31557304367424,,7.974148136364353,0.1566937295018231,0.15572840664416082,60,0,99,1,72
-2.1348584025856066,,2.8930174011155287,0.15222348492992363,7.243725464946729,25,16,91,10,14
-1.3472877787755873,,0.6812873116136231,0.4073735798786553,1.794072491506009,42,24,50,23,22
-1.4940955074857047,1.250426368531325,9.593101953906267,0.4136209825173952,5.8429186636843875,82,8,96,12,76
-1.4469288118109365,0.13445931928050817,3.343679409900784,0.437804846132448,0.5923394942956784,50,2,96,15,23
-1.4805889569863195,-0.896068346104565,6.279984147675267,0.533866897634612,0.2773114517642363,55,28,88,13,49
-1.2401066039389783,-1.5334613049272314,4.204409352347817,0.25763626296325587,1.0886119721038896,52,10,79,13,62
-1.5940775435120473,0.7379526927477236,7.394985165877211,0.28118923566139864,0.7327140910748506,43,1,80,11,37
-3.1407581777797655,1.020213809169737,6.381395382003413,0.591742730241169,3.07720149467994,41,9,88,12,25
-1.6785087114016541,0.9911905476104035,6.055426474654565,0.5369672145905846,0.8060099488380614,38,0,4,6,95
-1.7745649258853022,0.6622877476660229,1.8522109862848823,0.2892362993204042,0.7267181260697465,59,15,76,11,72
-2.1106632942182193,-1.0406563794437624,6.94756247151642,0.3985700105212122,10.230476480365542,41,11,87,31,3
-2.7363064772715786,0.9538485428959957,6.240844077326798,0.05418378657347919,0.16232740761057007,58,12,90,18,93
-2.340358251756311,,4.128880474777132,0.22089158612048285,0.7510889461914189,70,1,94,21,41
-2.166602457533767,0.7784478356071574,3.2955603262306807,0.3024698188850773,1.9859465151166735,49,28,93,14,19
-1.5625470649351552,-1.057939197437278,8.371323136803797,0.3158741885964156,0.5949311509823235,46,13,93,12,17
-1.6400042932365888,-1.122270457744035,1.7291633280573748,0.10483271234302592,0.6064715142333783,46,1,92,17,98
-2.579765418550596,-1.4186378636901926,6.831136359849468,0.17896201602934303,3.6275731744535364,41,5,80,8,56
-1.6952043495936155,-1.8597151484812302,3.3086495657337545,0.4504385240659829,8.625501468065343,42,13,74,30,16
-2.9597909458868727,0.9138221929390911,3.6739504279700776,0.1711008078502067,2.7678673601453623,57,75,57,11,38
-2.2133175811015806,-1.3538397697092517,4.317249912878886,0.3992366736688524,0.516552513559599,33,3,99,22,81
-2.0080510952380206,0.3187635029981339,9.014116661744096,0.2899775490263299,5.8325534172858235,56,2,94,10,75
-1.6264950801586913,1.5111038738118099,0.16771954223478547,0.05245733478730163,2.135167014320738,35,21,81,20,19
-2.1289208912229673,-1.1366267768237144,0.5286783206340939,0.17988375424587766,1.7904460760825673,49,6,79,18,27
-1.719189065835405,,6.529136482527795,0.25870086982007584,0.20048122697790197,16,1,67,12,31
-1.8523235084214063,-1.127881745015926,0.4299433418303378,0.2356423169846584,0.6765418835978816,60,55,96,22,61
-1.7562307655126985,-0.5535659830281892,6.95328489638732,0.2803047700947205,3.1403061424626006,74,22,99,11,3
-1.668670533591092,-0.9695221873704588,6.185761497184466,0.12688149465380702,0.7240317692045668,39,0,70,3,86
-2.141259882931783,-0.7339599479364305,7.4816540082318825,0.43036736365468276,1.6506352171960812,43,5,91,20,70
-1.5594368336655755,0.629162047067303,0.05489014944844661,0.38741112729486393,1.1456038214117,54,39,98,14,73
-1.2228261481693004,0.10347181433334544,3.442247994136729,0.13692256018037002,1.4873762350658486,71,3,70,13,59
-2.079741631970026,-1.3872594993012082,3.430358959704437,0.16412236192416865,0.7656832004760906,59,7,92,16,0
-3.131208471046363,-1.2973972953741948,0.12002755762051232,0.4681484084687951,2.6725520656384942,27,4,90,13,67
-1.671101131688471,1.3579159009305193,1.840425958532902,0.2776496491845403,5.6986541729202616,48,2,66,11,64
-1.9889534566701494,-1.5945728834046464,4.7626052299567,0.157065021672661,0.2092449536750668,67,0,54,12,73
-1.7589920423061305,1.4800853097265647,1.777699884480406,0.14019047292112383,0.7559728849372856,71,1,82,15,97
-2.3982820956833697,-0.7892505888578611,1.863139198427295,0.35031524106591194,2.1021425574086376,51,5,77,1,2
-2.2313358919920043,0.05038494273167048,6.092537391984711,0.23299395034277182,3.597694930017033,46,30,96,17,45
-1.9716314136391757,0.22177709553156366,2.865987769122685,0.470898888228287,0.4731255629512754,49,4,98,20,52
-2.087374670189261,-0.48139519896791644,3.6529804216019857,0.24312648494988182,1.1906346616419554,51,5,89,12,2
-2.0272903661181925,0.5655385479209651,3.6579026513460358,0.714232970299646,0.09590354226022763,51,20,99,21,32
-2.246418763946371,,2.381846146519041,0.48089889112591166,0.6274689918594596,38,35,99,20,54
-2.065289910949038,-0.876481546768068,3.297506354928932,0.5808543989171219,7.613133256213279,39,2,91,10,0
-1.6581140615762728,-0.7945401075077837,2.231147649576682,0.330288455424105,0.9920825579696322,70,0,84,27,25
-1.7311707838435788,-0.3262202600927829,4.2272605108716625,0.4805234200188169,0.14172700742473646,30,11,48,12,7
-2.6319950491137485,1.591401480095662,2.1152518584597413,0.2919987046509217,2.4667253236769042,38,3,93,16,90
-1.893180203764344,0.017485880804547414,1.2452283643740836,0.1550155710993637,0.9094763978845559,65,58,99,4,55
-2.36450928018026,-0.6123732012230224,7.73046302508903,0.2583461395967624,1.7260070447865148,34,36,92,13,75
-1.8132117201117013,-1.2277568296518435,8.881263205588475,0.14687436071458893,1.4829418542770947,40,0,95,18,72
-1.4040265903639586,-0.04142655519480032,9.001970715308422,0.6413192160275606,1.2544843448991452,48,6,91,17,62
-1.5894256051565687,-0.5410842013258759,2.35344700472071,0.3711298638024192,0.4444422788127412,27,24,99,17,66
-2.329159636086842,-2.203914168406371,8.020579814142051,0.195436252478481,0.19745273027992538,100,1,58,38,97
-1.953513317211334,0.5160873272624542,4.399375964752755,0.5343073468249707,1.0924621597740702,23,19,87,25,15
-1.808056191379988,0.7763136241104766,2.5453620094357454,0.2143150793048452,2.475928726600786,63,10,98,20,94
-1.7723136914883881,0.5331405708573217,1.8067453030531688,0.209141113388072,0.44153218415573114,70,3,92,18,18
-2.427826114369795,1.8324421436585971,0.6773419142373027,0.1060469523093112,0.46278850609303174,39,12,81,10,24
-1.735369204920246,,5.004172665511172,0.42225216916847425,1.6128969338649815,44,4,75,16,19
-1.8403725586177557,-0.3037870678609073,6.312781637976144,0.1944947505811709,6.666135965753256,36,1,64,22,34
-2.4779948025656284,0.5573225132576444,7.698005557904615,0.34771062832798433,5.705648295782302,35,8,69,17,11
-1.8193065155837858,0.8346677570815705,7.506838829986934,0.27277013466659217,0.3467113187595396,60,3,98,19,14
-2.2230359431655513,-0.08478494370409577,8.289022488846417,0.29041169267364536,1.876728236195994,38,7,90,20,96
-2.4488561599116396,0.27374454256486686,2.2836349184212223,0.16218368379909956,1.195690144344393,22,8,92,27,35
-2.2000517429734705,-0.10692587693820615,7.768556532076553,0.2355626283239611,1.5600358960192293,50,1,77,10,79
-2.475263754481864,1.384150011334012,1.813245324483197,0.0910918242014105,0.9170782247173702,50,25,64,18,18
-2.3591446914737815,1.2857877431689673,6.481332433310275,0.44804219254346445,0.6091840064280711,53,0,30,22,65
-1.2596034617323475,-0.22026288332274663,8.506854842859276,0.34458894081748254,3.208963871143235,20,2,97,7,39
-2.6478007261931813,-0.7746828482712819,0.02537773543222377,0.2641317123866893,0.3955744756318114,83,31,82,8,1
-1.6097485526269282,-0.08740857048707915,9.911395349552544,0.19533298337501645,1.3602933983833647,60,0,94,12,44
-1.766495909128433,-1.6468458816708758,0.31341053973513944,0.2151798292002876,5.322495126784157,34,2,66,9,54
-1.2384302458089858,0.7816859393773902,6.435875817378389,0.48573852962291064,0.9943814243279027,31,8,95,21,76
-0.9993465413013578,0.8978172774105079,1.4119475122998626,0.4660447963138048,1.8281342159654463,43,13,68,22,62
-2.072519868311112,-1.0175443079150586,9.980223592364926,0.36431905199024633,3.4573523451620525,67,5,89,13,27
-1.8416705231210104,0.8580682152626083,0.8900784847441323,0.5621889786369771,0.42898034698368603,60,12,79,13,23
-1.967525471732347,,9.832049969477419,0.45959974371078766,0.35046406899726606,38,2,99,22,67
-2.551413202314347,1.8944923698998886,4.086834086691223,0.5617323735443519,0.40983373256073435,51,13,94,27,34
-2.2187340967678764,2.3645252999101922,1.8229062755555614,0.20014750720840854,7.764616752468236,70,5,59,28,74
-0.6158009722978053,-0.21389905774482912,2.54997162230071,0.278388546523416,0.683516445527459,49,13,84,20,41
-1.788164740788267,-1.5119635698139944,5.803303257023619,0.07352097707888512,1.0857263465384752,25,12,90,25,64
-2.7781036751572166,1.2867248384586003,0.2291806150032727,0.11957994212251284,0.5502351065231992,39,19,78,21,78
-1.6836475867035863,,8.786376699438387,0.14062540622187722,0.45627980000642737,32,8,89,19,6
-1.4729980202729234,0.7890875996644147,3.4496187603608197,0.33873600435272544,0.6591742608391326,37,7,98,21,51
-1.6458050082921147,0.04124255299774514,2.480285488716978,0.2146524394882001,3.217707874830241,52,0,97,26,26
-2.7298964768548126,1.1309628709696216,4.497017472821271,0.5103672834685621,1.3808597001316725,63,0,56,25,85
-1.867596494928372,-1.1302346155102159,1.4958819641760768,0.48933584200443075,1.682173952716409,39,2,92,25,30
-2.8157388317787735,1.10499196924326,8.961601682428544,0.3304719848700724,0.6556107771535769,54,6,92,21,77
-2.122644659013329,-0.7048815190180111,9.921493762931064,0.1413524386484709,2.0833922480979985,62,0,89,3,93
-3.3935263278936487,-0.18802394936697447,3.8671085471187947,0.33311016454278985,1.4814657319828846,46,53,81,13,23
-2.9204448623058354,1.3015424462530103,0.6073029792074036,0.6418395734737757,0.2622983358007215,22,28,99,10,17
